0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,110,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,124,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,94,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,79,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,117,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,80,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,64,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,20,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,87,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,104,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,60,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,84,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,64,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,20,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,25,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,114,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,90,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,60,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,33,79,52,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,45,66,33,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,42,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,163,101,163,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,50,121,50,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,89,108,89,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,61,80,61,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,35,100,35,29,0,0,0,0,0,0,0,0,0,0,0,0
23,0,23,105,23,63,0,0,0,0,0,0,0,0,0,0,0,0
49,0,49,133,49,66,0,0,0,0,0,0,0,0,0,0,0,0
27,0,27,109,27,72,0,0,0,0,0,0,0,0,0,0,0,0
45,0,45,46,45,62,0,0,0,0,0,0,0,0,0,0,0,0
40,0,40,63,40,32,0,0,0,0,0,0,0,0,0,0,0,0
22,0,22,67,22,90,0,0,0,0,0,0,0,0,0,0,0,0
46,0,46,136,46,26,0,0,0,0,0,0,0,0,0,0,0,0
50,0,50,113,50,39,0,0,0,0,0,0,0,0,0,0,0,0
21,0,21,51,21,54,0,0,0,0,0,0,0,0,0,0,0,0
53,0,53,69,53,53,0,0,0,0,0,0,0,0,0,0,0,0
25,0,25,78,25,25,0,0,0,0,0,0,0,0,0,0,0,0
46,0,46,74,46,46,0,0,0,0,0,0,0,0,0,0,0,0
23,0,23,83,23,23,0,0,0,0,0,0,0,0,0,0,0,0
58,0,58,75,58,58,0,0,0,0,0,0,0,0,0,0,0,0
19,0,19,93,19,19,0,0,0,0,0,0,0,0,0,0,0,0
57,0,57,65,57,57,0,0,0,0,0,0,0,0,0,0,0,0
28,0,28,41,28,28,0,0,0,0,0,0,0,0,0,0,0,0
32,0,32,64,32,32,0,0,0,0,0,0,0,0,0,0,0,0
35,0,35,82,35,35,36,0,0,0,0,0,0,0,0,0,0,0
44,0,44,31,44,44,20,0,0,0,0,0,0,0,0,0,0,0
69,0,69,61,69,69,26,0,0,0,0,0,0,0,0,0,0,0
49,0,49,37,49,49,30,0,0,0,0,0,0,0,0,0,0,0
41,0,41,47,41,41,47,24,0,0,0,0,0,0,0,0,0,0
103,0,103,35,103,103,35,20,0,0,0,0,0,0,0,0,0,0
30,0,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0
29,0,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0
52,0,52,0,52,52,0,20,35,0,0,0,0,0,0,0,0,0
45,0,45,0,45,45,0,0,45,0,0,0,0,0,0,0,0,0
47,0,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0
38,0,38,0,38,38,0,0,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,23,0,23,23,0,0,23,0,0,0,0,0,0,0,0,0
20,0,20,26,20,20,26,20,20,0,0,0,0,0,0,0,0,0
21,0,21,37,21,21,37,23,21,0,0,0,0,0,0,0,0,0
48,0,48,0,48,48,0,21,48,46,0,0,0,0,0,0,0,0
0,0,0,89,0,0,89,0,0,37,0,0,0,0,0,0,0,0
0,0,0,52,0,0,52,0,0,32,0,0,0,0,0,0,0,0
0,0,0,87,0,0,87,0,0,27,0,0,0,0,0,0,0,0
0,0,0,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,0,0,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,0,0,61,0,0,0,0,0,0,0,0,0,0,0
21,0,21,61,21,21,61,0,21,0,0,0,0,0,0,0,0,0
0,0,0,98,0,0,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,125,0,0,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,92,0,0,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0
24,0,24,68,24,24,68,0,24,0,0,0,0,0,0,0,0,0
0,0,0,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,0,21,0,0,0,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0
0,0,0,22,0,0,22,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,0,0,0,21,0,0,0,0,0,0
0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0
23,0,23,0,23,23,0,111,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,128,0,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,0,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,0,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,0,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,0,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,0,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,0,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,0,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,0,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,0,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
