State/Territory,Hazard,Location,Details / Notes / Impact,Date,Time,Source,Category,Created,Upload,Link,TC Identification,Cross-referenced Logbook,Neighbouring State/Territory tag,Created By
"QLD","[""Heavy Rain/Flash Flooding""]","Upper Castle Alert (WBB District west of Monto)","54mm recorded in the 1 hour to 10:00 UTC (10% AEP rainfall is 54.4mm). STW valid.","28/11/2022","10:00 UTC","Rain/flood gauge","Thunderstorm","28/11/2022 21:22",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Mapleton Alert (Sunshine Coast Hinterland)","55mm in the 30 minutes to 09:15 UTC (10% AEP is 49.4mm).","28/11/2022","09:15 UTC","Rain/flood gauge","Thunderstorm","28/11/2022 20:25",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Glen Dhu Road (inland of Ingham)","92mm in the 2 hours to 07:45 UTC. 73mm in the 1 hour to 07:08 UTC. 1-2% AEP. STW valid.","28/11/2022","07:45 UTC","Rain/flood gauge","Thunderstorm","28/11/2022 19:06",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Heavy Rain/Flash Flooding""]","Roper River Elsey homestead","1 hour rainfall duration 73.5mm, 19:48-20:48 ACST; 2 hour duration 97mm, 19:47-21:46. Both exceed 10% AEP. ","27/11/2022","19:48-21:46 ACST","AWS or PAWS","Thunderstorm","28/11/2022 08:35",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Scartwater Alert (SE of Charters Towers)","49mm in 30 minutes recorded (AEP 10%)
","27/11/2022","09:45UTC","Rain/flood gauge","Thunderstorm","27/11/2022 21:22",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Dayboro (Terrors Creek) - NW of Brisbane","48mm in 30 minutes recorded (AEP 10%)","27/11/2022","05:00UTC","Rain/flood gauge","Thunderstorm","27/11/2022 16:11",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","North Pine Dam (NW of Brisbane)","55mm in 30 minutes recorded (AEP 5-10%)","27/11/2022","04:55 UTC","Rain/flood gauge","Thunderstorm","27/11/2022 16:10",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Mount Winifred","79.4 mm recorded in 2 hr to 23:45 UTC, breaching 10% AEP (79.2mm)","27/11/2022","23:45 UTC","AWS or PAWS","Thunderstorm","27/11/2022 10:58",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Cungulla (SE of Townsville)","55mm in 30mins to 06:50Z in a shower","26/11/2022","06:50UTC/4:50pm local","Rain/flood gauge","Other","26/11/2022 18:12",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"VIC","[""Wind""]","Mount Gellibrand AWS","96 km/h gust ","26/11/2022","5:22 pm AEDT","AWS or PAWS","Cold front/Low","26/11/2022 17:38",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind"",""Tornado/Waterspout""]","Katherine golf course","Gustnado on leading edge of a line of thunderstorms approaching from the east.  Reports of a tree felled and damage to the golf club annex. Video footage of dust whirl, debris in air and wind impacts on golf buggy and contents. No evidence of a funnel cloud in video, just a low shelf cloud ahead of a precipitation shaft.","25/11/2022","6:30pm ACST (0800 UTC)","Internet or news/media","Thunderstorm","26/11/2022 16:53",,"https://www.abc.net.au/news/2022-11-26/gustnado-storm-hits-katherine-/101701856",,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Maunds Rd TM (south of Mareeba)","83mm/1h to 2pm (1%AEP). Some gaps in data and telemetry gauge was delayed in reporting (alert received 1h after the obs), however data looks legitimate with a slow-moving TS over the area at the time. STS:R threat no longer current based on latest radar imagery.","26/11/2022","0400Z/2pm local","Rain/flood gauge","Thunderstorm","26/11/2022 16:13",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Gairloch Alert","110.0mm in 2 hours (10% AEP 117.5mm)","26/11/2022","1800UTC","AWS or PAWS","Thunderstorm","26/11/2022 05:09",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Ingham Pump Station","118.0mm in 2 hours (116mm 10% AEP)","26/11/2022","1745UTC","AWS or PAWS","Thunderstorm","26/11/2022 05:08",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Lansdowne","85.8mm in 3hr (10% AEP 81.2mm)","26/11/2022","1745UTC","AWS or PAWS","Thunderstorm","26/11/2022 05:07",,,,"[""Severe Weather/Thunderstorms""]","[""NT""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Eaglefield","71mm in 2 hours  to 9pm Qld time ~ 10% AEP is 72mm ","24/11/2022","11pm","Rain/flood gauge","Thunderstorm","25/11/2022 04:34",,,,,,"Rod Dickson"
"NT","[""Heavy Rain/Flash Flooding""]","Groote Eylandt","84.6mm fell in the hour to 11:50am. 10% AEP is 87.8mm","24/11/2022","11:50am CST","AWS / PAWS","Thunderstorm","24/11/2022 19:59",,,,,,"Rebecca Patrick"
"QLD","[""Heavy Rain/Flash Flooding""]","West Plane (Creek Rd) Alert","Recorded 75mm in 1hr to 1:55pm (Qld local) - 10% AEP is 75.1mm.","24/11/2022","2:00pm (QLD local)","Rain/flood gauge","Thunderstorm","24/11/2022 15:31",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Sea Level""]","Tamar River","SES N Tasmania interested in high tides for the Tamar River. With river levels so high at the moment, they are concerned there might be minor impacts at levels below abnormally high tide warning criteria. Tides at Low Head are getting close to HAT for a few days from Saturday (26th).","24/11/2022","1pm local time (at briefing)","Emergency Service Agency","Other","24/11/2022 13:22",,,,,,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","ME NO SAVVY (Kimberley)","ME NO SAVVY (Kimberley) recorded 86.8mm in 2 hours (2-5% AEP)","23/11/2022","23:50 (Wed) to 01:50 (Thurs)","Rain/flood gauge","Thunderstorm","24/11/2022 07:01",,,,"[""Severe Weather/Thunderstorms""]","[""WA""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","O'CONNELL TM (Central Coast)","O'CONNELL TM recorded 64 mm in 30 minutes (2-5% AEP)","24/11/2022","03:57 to 04:27","Rain/flood gauge","Thunderstorm","24/11/2022 06:57",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Me No Savvy - Copper Mine","86.8mm in 2 hours 2-5% AEP. 94.0mm in 3 hours also 2-5%AEP.","24/11/2022","2 hours to 01:50 local.","Rain/flood gauge","Thunderstorm","24/11/2022 06:50",,,,"[""Severe Weather/Thunderstorms""]","[""WA""]","Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Margaret River Airstrip","90.0mm recorded in 6 hrs to 18:00Z. Just exceeded, 101% of the 10% AEP for 6 hours.","23/11/2022","18:00Z","AWS or PAWS","Thunderstorm","23/11/2022 05:38",,,,"[""Severe Weather/Thunderstorms""]","[""NT""]","Gabrielle Woodhouse"
"TAS","[""Wind""]","Hobart","102km/h wind gust recorded.","21/11/2022","11:30PM local","AWS or PAWS","Other","23/11/2022 00:21",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Thredbo NSW","43knots (80km/h) mean wind speed recorded in 1 min data","22/11/2022","11:48pm local (AEDT)","AWS or PAWS","Cold front/Low","23/11/2022 00:11",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"TAS","[""Wind""]","NW Tasmania and southern Tasmania","Several unplanned power outages in areas likely to be affected by windy conditions. Over 1000 customers without power.","22/11/2022","1:45 pm local time","Emergency Service Agency","Other","22/11/2022 13:50",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Wind""]","Hobart","98 km/hr gust at Hobart","22/11/2022","10:55am local time","AWS or PAWS","Other","22/11/2022 11:09",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Snow/Blizzard""]","kunanyi (Mt WEllington)","unseasonable snow to around 700 metres.","21/11/2022","0200UTC approx","AWS or PAWS","Cold front/Low","22/11/2022 07:09","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/azz_Michael%20Conway.png",,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","North Tropical Coast (west of Tully)","Rudd creek recorded 72mm in 1hr to 10.45pm EST.","21/11/2022","1300Z","Rain/flood gauge","Thunderstorm","22/11/2022 00:14",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Townsville area (The Lakes alert)","57mm in 30min to 1145Z","21/11/2022","1145Z","Rain/flood gauge","Thunderstorm","21/11/2022 23:03",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Wind""]","most of Vic","477 Requests for assistance from SES up to 7pm today associated with windy conditions - mostly trees down.","21/11/2022","up to 7pm","Emergency Service Agency","Cold front/Low","21/11/2022 19:13","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Vic%20SES%20RFAs21112022_Richard%20Russell.PNG",,,"[""Severe Weather/Thunderstorms""]","[""SA"",""NSW""]","Gabrielle Woodhouse"
"VIC","[""Snow/Blizzard""]","Otways National Park (max height 670m)","Unseasonal light snow in the Otways with cold outbreak over Vic. Report from family member of colleague. ","21/11/2022","2:30pm AEDT","Social Media (Facebook, Twitter etc)","Cold front/Low","21/11/2022 15:38",,,,,,"Gabrielle Woodhouse"
"VIC","[""Snow/Blizzard""]","Otways National Park (max height 670m)","Unseasonal light snow in the Otways with cold outbreak over Vic. Report from family member of colleague. ","21/11/2022","2:30pm AEDT","Social Media (Facebook, Twitter etc)","Cold front/Low","21/11/2022 15:38",,,,,,"Gabrielle Woodhouse"
"VIC","[""Snow/Blizzard""]","Otways National Park (max height 670m)","Unseasonal light snow in the Otways with cold outbreak over Vic. Report from family member of colleague. ","21/11/2022","2:30pm AEDT","Social Media (Facebook, Twitter etc)","Cold front/Low","21/11/2022 15:38",,,,,,"Gabrielle Woodhouse"
"VIC","[""Hail""]","Melbourne - Ormond ","small hail (10-12 mm for largest stones) reported by dr. Harald Richter (BOM)","21/11/2022","14:11 LT","Other","Thunderstorm","21/11/2022 15:32",,"/:i:/r/sites/Thunderstorms_Heavy_Rainfall/Shared%20Documents/General/SmallHail__Ormond__21nov2022_1410to1415LT.jpg?csf=1&web=1&e=98R1W3",,,,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Essendon Airport","51 kt , 95 km/h wind gust","21/11/2022","3:42 UTC or 14:42 LT","AWS or PAWS","Thunderstorm","21/11/2022 15:01",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Wind""]","St.Kilda Harbour","54 kt, 100 km/h wind gust","21/11/2022","2:25 UTC or 14:25 LT","AWS or PAWS","Thunderstorm","21/11/2022 14:55",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Wollongong","gust of 94 km/","21/11/2022","12:25 local (NSW)","AWS or PAWS","Cold front/Low","21/11/2022 13:22",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Kiama","gust of 102 km/h","21/11/2022","12:55 local (NSW)","AWS or PAWS","Cold front/Low","21/11/2022 13:21",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Avalon","gust of 91 km/h","21/11/2022","11:13 local (Vic)","AWS or PAWS","Cold front/Low","21/11/2022 13:19",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Mount Gellibrand","gust of 93 km/h","21/11/2022","11:29 local (Vic)","AWS or PAWS","Cold front/Low","21/11/2022 13:19",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Wind""]","St Kilda","gust of 93 km/h","21/11/2022","12:24 local (Vic)","AWS or PAWS","Cold front/Low","21/11/2022 13:18",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Laverton","gust of 94 km/h","21/11/2022","12:08 local (Vic)","AWS or PAWS","Cold front/Low","21/11/2022 13:16",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Frankston","gust of 96 km/h","21/11/2022","11:42 local (Vic)","AWS or PAWS","Cold front/Low","21/11/2022 13:15",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Ben Nevis","gust of 98 km/h","21/11/2022","13:05 local (Vic)","AWS or PAWS","Cold front/Low","21/11/2022 13:14",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Melbourne Airport (east)","Gust of 96 km/h","21/11/2022","12:02 local (Vic)","AWS or PAWS","Cold front/Low","21/11/2022 13:13",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Cape Willoughby","91 km/h wind gust","21/11/2022","7:08 am (SA Local time)","AWS or PAWS","Cold front/Low","21/11/2022 12:24",,,,,,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Nowra","Mean wind 39 knots gusting to 49 knots.","21/11/2022","01:15 Z","AWS or PAWS","Other","21/11/2022 12:21",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Hail""]","South Nanango, Qld","Marginally large hail about 2cm estimated from photo on Who Got the Rain, from storm on Sunday afternoon","20/11/2022","Sunday afternoon","Social Media (Facebook, Twitter etc)","Thunderstorm","21/11/2022 11:14","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/IMG-8122_Kimba%20Wong.jpg",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Wind"",""Tornado/Waterspout""]","North of Dalby and Crows Nest, Southeast Qld","Twitter post about path of destruction with trees and fences down from a storm on Sunday afternoon, locals calling it a ""mini tornado""","20/11/2022","Sunday afternoon","Social Media (Facebook, Twitter etc)","Thunderstorm","21/11/2022 11:08","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/MicrosoftTeams-image%20(2)_Kimba%20Wong.png",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Mud Springs","79.6 mm in 1 hour (1-2% AEP) and 112 mm in 2 hours (<1% AEP)","20/11/2022","19:00 to 21:00","Rain/flood gauge","Thunderstorm","21/11/2022 01:18",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","MOUNT KRAUSS","70.0 mm in 1 hour (5% – 10%)","20/11/2022","19:33 to 20:32","Rain/flood gauge","Thunderstorm","21/11/2022 01:16",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Hail""]","Around Westwood west of Rockhampton. Also Morayfield. ","Report from Felim Hannify in EPSTSHR chat at 5.49 pm Qld local.
 Cricketball size hail report around Westwood( west of Rockhampton) in the past 30 mins. Damage to cars also reported.   
. Right mover from a splitting cell easily identified west of Rockhampton with MESH up to 102 mm.

  
. Higgins storm chasing video of Morayfield QLD has been hit with a microburst this afternoon that  has sent this trampoline flying over several houses. Video captured by Murray R.  ","20/11/2022","5.49 pm Qld local","Internet/news/media","Thunderstorm","20/11/2022 19:07",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Hail""]","Burncluith north north east of Chinchilla.","4-5cm hail photographed found among other pieces of large hail. ReEported from Burncluith outside of Chinchilla. On Who Got the Rain Facebook.","20/11/2022","3.30-4.00pm AEST","Social Media (Facebook, Twitter etc)","Thunderstorm","20/11/2022 17:29","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Burncluith%20_Chinchilla_3330pm_20Nov2022_Steven%20Hadley.jpg","https://www.facebook.com/photo/?fbid=10159142398589352&set=pcb.5536940849759955",,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Melbourne","Impacts and short summary of mountain wave induced severe downslope winds in Melbourne 19th November 2022","19/11/2022","Afternoon","Emergency Service Agency","Other","20/11/2022 15:43","/sites/OperationalMets/_layouts/15/Doc.aspx?sourcedoc=%7B01509E03-8F6D-4C18-A6B9-5E26B071EBBE%7D&file=MTW%20induced%20severe%20downslope%20winds%20Melbourne_Richard%20Russell.pptx&action=edit&mobileredirect=true",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Edithburgh","51 kt gust evident with an organised line of showers moving over Yorke Peninsula
","20/11/2022","1226 pm SA local time","AWS or PAWS","Cold front/Low","20/11/2022 13:28",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Neptune Island","58 knot gust","20/11/2022","00:36 Z","AWS or PAWS","Cold front/Low","20/11/2022 12:02",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Nowra","50kts (93 km/h) recorded at east anemometer","20/11/2022","8:29 am local (NSW)","AWS or PAWS","Other","20/11/2022 08:45",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Wind""]","Julia Creek","Wind gust of 52 kts (96 km/h) with TS. Also T dropped from 30 to 22.5 C and 17mm rainfall recorded in same 15 min period (20.2mm recorded total)","20/11/2022","6:56 local (Qld)","AWS or PAWS","Thunderstorm","20/11/2022 08:42",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Donald Comparison 078088","19mm in 10 minutes (2-5% AEP)","19/11/2022","19:00 local","Rain/flood gauge","Thunderstorm","19/11/2022 19:12",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Birchip (Marlbed comparison) 35.7875°S 142.8875°E","39.8mm in 2 hours (5-10% AEP)","19/11/2022","19:00 local","Rain/flood gauge","Thunderstorm","19/11/2022 19:07",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Marlbed 35.7875°S 142.8875°E","15.6mm in 5 minutes (2-5%AEP)","19/11/2022","17:35 local","Rain/flood gauge","Thunderstorm","19/11/2022 18:32",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Cultana","96 km/h wind gust","19/11/2022","17:06 (SA Local)","AWS or PAWS","Cold front/Low","19/11/2022 17:50",,,,,,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Longerenong AWS","104 km/h wind gust","19/11/2022","17:36 local","AWS or PAWS","Thunderstorm","19/11/2022 17:41",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Kadina","91 km/h wind gust ","19/11/2022","17:00 (SA Local)","AWS or PAWS","Cold front/Low","19/11/2022 17:33",,,,,,"Gabrielle Woodhouse"
