0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
707,707,707,707,534,707,30,0,0,0,0,0,0,0,0,0,0
387,387,387,387,605,387,56,0,0,0,0,0,0,0,0,0,0
472,472,472,472,577,472,21,0,0,0,0,0,0,0,0,0,0
428,428,428,428,503,428,21,0,0,0,0,0,0,0,0,0,0
538,538,538,538,469,538,43,0,0,0,0,0,0,0,0,0,0
603,603,603,603,487,603,207,0,0,0,0,0,0,0,0,0,0
669,669,669,669,433,669,185,0,0,0,0,0,0,0,0,0,0
591,591,591,591,454,591,191,0,0,0,0,0,0,0,0,0,0
626,626,626,626,443,626,228,0,0,0,0,0,0,0,0,0,0
554,554,554,554,476,554,170,0,0,0,0,0,0,0,0,0,0
539,539,539,539,421,539,187,0,0,0,0,0,0,0,0,0,0
463,463,463,463,478,463,213,0,0,0,0,0,0,0,0,0,0
545,545,545,545,556,545,197,0,0,0,0,0,0,0,0,0,0
509,509,509,509,563,509,203,0,0,0,0,0,0,0,0,0,0
652,652,652,652,389,652,142,0,0,0,0,0,0,0,0,0,0
533,533,533,533,371,533,107,0,0,0,0,0,0,0,0,0,0
685,685,685,685,506,685,82,0,0,0,0,0,0,0,0,0,0
696,696,696,696,518,696,99,0,0,0,0,0,0,0,0,0,0
770,770,770,770,572,770,64,0,0,0,0,0,0,0,0,0,0
803,803,803,803,561,803,42,0,0,0,0,0,0,0,0,0,0
869,869,869,869,577,869,34,0,0,0,0,0,0,0,0,0,0
905,905,905,905,529,905,34,0,0,0,0,0,0,0,0,0,0
881,881,881,881,575,881,20,0,0,0,0,0,0,0,0,0,0
970,970,970,970,598,970,21,0,0,0,0,0,0,0,0,0,0
1053,1053,1053,1053,566,1053,30,0,0,0,0,0,0,0,0,0,0
1071,1071,1071,1071,553,1071,175,0,0,0,0,0,0,0,0,0,0
1019,1019,1019,1019,568,1019,172,0,0,0,0,0,0,0,0,0,0
946,946,946,946,402,946,196,0,0,0,0,0,0,0,0,0,0
1005,1005,1005,1005,536,1005,153,0,0,0,0,0,0,0,0,0,0
1712,1712,1712,1712,1712,1712,142,0,0,0,0,0,0,0,0,0,0
1654,1654,1654,1654,1654,1654,126,0,0,0,0,0,0,0,0,0,0
1092,1092,1092,1092,1092,1092,151,0,0,0,0,0,0,0,0,0,0
1666,1666,1666,1666,1666,1666,107,0,0,0,0,0,0,0,0,0,0
1683,1683,1683,1683,1683,1683,94,0,0,0,0,0,0,0,0,0,0
1922,1922,1922,1922,1922,1922,95,0,0,0,0,0,0,0,0,0,0
1952,1952,1952,1952,1952,1952,140,0,0,0,0,0,0,0,0,0,0
1155,1155,1155,1155,1155,1155,152,0,0,0,0,0,0,0,0,0,0
1731,1731,1731,1731,1731,1731,131,0,0,0,0,0,0,0,0,0,0
1688,1688,1688,1688,1688,1688,161,0,0,0,0,0,0,0,0,0,0
1686,1686,1686,1686,1686,1686,134,0,0,0,0,0,0,0,0,0,0
1607,1607,1607,1607,1607,1607,111,0,0,0,0,0,0,0,0,0,0
1655,1655,1655,1655,1655,1655,102,0,0,0,0,0,0,0,0,0,0
1779,1779,1779,1779,1779,1779,110,0,0,0,0,0,0,0,0,0,0
1809,1809,1809,1809,1809,1809,110,0,0,0,0,0,0,0,0,0,0
1738,1738,1738,1738,1738,1738,139,0,0,0,0,0,0,0,0,0,0
1775,1775,1775,1775,1775,1775,85,0,0,0,0,0,0,0,0,0,0
1835,1835,1835,1835,1835,1835,34,0,0,0,0,0,0,0,0,0,0
1792,1792,1792,1792,1792,1792,68,0,0,0,0,0,0,0,0,0,0
1709,1709,1709,1709,1709,1709,53,0,0,0,0,0,0,0,0,0,0
1686,1686,1686,1686,1686,1686,55,0,0,0,0,0,0,0,0,0,0
1322,1322,1322,1322,1322,1322,69,0,0,0,0,0,0,0,0,0,0
1098,1098,1098,1098,1098,1098,88,0,0,0,0,0,0,0,0,0,0
896,896,896,896,896,896,81,0,0,0,0,0,0,0,0,0,0
989,989,989,989,989,989,95,0,0,0,0,0,0,0,0,0,0
751,751,751,751,751,751,121,0,0,0,0,0,0,0,0,0,0
698,698,698,698,698,698,146,0,0,0,0,0,0,0,0,0,0
791,791,791,791,791,791,164,0,0,0,0,0,0,0,0,0,0
699,699,699,699,699,699,240,0,0,0,0,0,0,0,0,0,0
673,673,673,673,673,673,260,0,0,0,0,0,0,0,0,0,0
709,709,709,709,709,709,268,0,0,0,0,0,0,0,0,0,0
820,820,820,820,820,820,374,0,0,0,0,0,0,0,0,0,0
822,822,822,822,822,822,386,0,0,0,0,0,0,0,0,0,0
741,741,741,741,741,741,385,0,0,0,0,0,0,0,0,0,0
531,531,531,531,531,531,449,0,0,0,0,0,0,0,0,0,0
684,684,684,684,684,684,397,0,0,0,0,0,0,0,0,0,0
656,656,656,656,656,656,374,0,0,0,0,0,0,0,0,0,0
648,648,648,648,648,648,381,20,0,0,0,0,0,0,0,0,0
421,421,421,421,421,421,403,0,0,0,0,0,0,0,0,0,0
571,571,571,571,571,571,412,0,0,0,0,0,0,0,0,0,0
640,640,640,640,640,640,324,0,28,524,0,0,0,0,0,0,0
679,679,679,679,679,679,461,0,472,472,0,0,0,0,0,0,0
734,734,734,734,734,734,484,0,480,480,0,0,0,0,0,0,0
698,698,698,698,698,698,551,0,476,476,0,0,0,0,0,0,0
688,688,688,688,688,688,537,0,482,482,0,0,0,0,0,0,0
431,431,431,431,431,431,505,0,445,445,0,0,0,0,0,0,0
1136,1136,1136,1136,1136,1136,1136,22,525,525,0,0,0,0,0,0,0
691,691,691,691,691,691,691,0,594,594,0,0,0,0,0,0,0
521,521,521,521,521,521,521,34,662,662,0,0,0,0,0,0,0
657,657,657,657,657,657,657,27,621,621,0,0,0,0,0,0,0
631,631,631,631,631,631,631,44,710,710,0,0,0,0,0,0,0
705,705,705,705,705,705,705,63,601,601,20,0,0,0,0,0,0
614,614,614,614,614,614,614,86,664,664,22,0,0,0,0,0,0
874,874,874,874,874,874,874,99,823,823,27,0,0,0,0,0,0
786,786,786,786,786,786,786,102,636,636,33,0,0,0,0,0,0
877,877,877,877,877,877,877,115,620,620,35,0,0,0,0,0,0
747,747,747,747,747,747,747,104,782,782,43,0,0,0,0,0,0
858,858,858,858,858,858,858,66,791,791,34,0,0,0,0,0,0
848,848,848,848,848,848,848,76,830,830,46,0,0,0,0,0,0
923,923,923,923,923,923,923,84,917,917,51,0,0,0,0,0,0
651,651,651,651,651,651,651,74,941,941,45,0,0,0,0,0,0
684,684,684,684,684,684,684,102,1079,1079,27,0,0,0,0,0,0
579,579,579,579,579,579,579,72,1135,1135,26,0,0,0,0,0,0
570,570,570,570,570,570,570,53,1322,1322,28,0,0,0,0,0,0
607,607,607,607,607,607,607,46,1382,1382,37,0,0,0,0,0,0
734,734,734,734,734,734,734,64,1500,1500,32,0,0,0,0,0,0
531,531,531,531,531,531,531,52,1559,1559,27,0,0,0,0,0,0
592,592,592,592,592,592,592,64,1516,1516,25,0,0,0,0,0,0
531,531,531,531,531,531,531,44,1576,1576,22,0,0,0,0,0,0
650,650,650,650,650,650,650,59,1467,1467,1467,0,0,0,0,0,0
732,732,732,732,732,732,732,41,1424,1424,1424,0,0,0,0,0,0
724,724,724,724,724,724,724,20,1218,1218,1218,0,0,0,0,0,0
631,631,631,631,631,631,631,0,1322,1322,1322,0,0,0,0,0,0
757,757,757,757,757,757,757,29,1116,1116,1116,0,0,0,0,0,0
751,751,751,751,751,751,751,41,966,966,966,0,0,0,0,0,0
714,714,714,714,714,714,714,0,1022,1022,1022,0,0,0,0,0,0
742,742,742,742,742,742,742,31,1070,1070,1070,0,0,0,0,0,0
724,724,724,724,724,724,724,25,1044,1044,1044,0,0,0,0,0,0
758,758,758,758,758,758,758,50,997,997,997,0,0,0,0,0,0
808,808,808,808,808,808,808,42,908,908,908,0,0,0,0,0,0
684,684,684,684,684,684,684,0,943,943,943,0,0,0,0,0,0
784,784,784,784,784,784,784,24,949,949,949,0,0,0,0,0,0
431,431,431,431,431,431,431,23,811,811,811,0,0,0,0,0,0
404,404,404,404,404,404,404,0,927,927,927,0,0,0,0,0,0
728,728,728,728,728,728,728,0,793,793,793,0,0,0,0,0,0
330,330,330,330,330,330,330,0,894,894,894,0,0,0,0,0,0
641,641,641,641,641,641,641,0,839,839,839,0,0,0,0,0,0
350,350,350,350,350,350,350,0,773,773,773,0,0,0,0,0,0
696,696,696,696,696,696,696,0,828,828,828,0,0,0,0,0,0
768,768,768,768,768,768,768,0,847,847,847,0,0,0,0,0,0
553,553,553,553,553,553,553,0,801,801,801,0,0,0,0,0,0
778,778,778,778,778,778,778,0,720,720,720,0,0,0,0,0,0
892,892,892,892,892,892,892,0,720,720,720,0,0,0,0,0,0
850,850,850,850,850,850,850,0,712,712,712,0,0,0,0,0,0
947,947,947,947,947,947,947,0,616,616,616,0,0,0,0,0,0
996,996,996,996,996,996,996,0,526,526,526,0,0,0,0,0,0
977,977,977,977,977,977,977,0,504,504,504,0,0,0,0,0,0
487,487,487,487,487,487,487,0,550,550,550,0,0,0,0,0,0
402,402,402,402,402,402,402,0,508,508,508,0,0,0,0,0,0
397,397,397,397,397,397,397,0,642,642,642,0,0,0,0,0,0
382,382,382,382,382,382,382,0,622,622,622,0,0,0,0,0,0
352,352,352,352,352,352,352,0,645,645,645,0,0,0,0,0,0
457,457,457,457,457,457,457,0,564,564,564,0,0,0,0,0,0
486,486,486,486,486,486,486,0,520,520,520,0,0,0,0,0,0
417,417,417,417,417,417,417,0,520,520,520,0,0,0,0,0,0
429,429,429,429,429,429,429,0,538,538,538,0,0,0,0,0,0
405,405,405,405,405,405,405,0,605,605,605,0,0,0,0,0,0
363,363,363,363,363,363,363,0,563,563,563,0,0,0,0,0,0
341,341,341,341,341,341,341,0,582,582,582,0,0,0,0,0,0
360,360,360,360,360,360,360,0,592,592,592,0,0,0,0,0,0
428,428,428,428,428,428,428,0,567,567,567,0,0,0,0,0,0
318,318,318,318,318,318,318,0,435,435,435,0,0,0,0,0,0
347,347,347,347,347,347,347,0,426,426,426,0,0,0,0,0,0
341,341,341,341,341,341,341,0,388,388,388,0,0,0,0,0,0
347,347,347,347,347,347,347,0,428,428,428,0,0,0,0,0,0
401,401,401,401,401,401,401,0,370,370,370,0,0,0,0,0,0
325,325,325,325,325,325,325,0,308,308,308,0,0,0,0,0,0
303,303,303,303,303,303,303,0,300,300,300,0,0,0,0,0,0
300,300,300,300,300,300,300,0,357,357,357,0,0,0,0,0,0
320,320,320,320,320,320,320,0,327,327,327,0,0,0,0,0,0
385,385,385,385,385,385,385,0,342,342,342,0,0,0,0,0,0
371,371,371,371,371,371,371,0,358,358,358,0,0,0,0,0,0
380,380,380,380,380,380,380,0,366,366,366,0,0,0,0,0,0
466,466,466,466,466,466,466,0,390,390,390,0,0,0,0,0,0
450,450,450,450,450,450,450,0,235,235,235,0,0,0,0,0,0
511,511,511,511,511,511,511,0,261,261,261,0,0,0,0,0,0
521,521,521,521,521,521,521,0,514,514,514,0,0,0,0,0,0
607,607,607,607,607,607,607,0,421,421,421,0,0,0,0,0,0
609,609,609,609,609,609,609,0,475,475,475,0,0,0,0,0,0
650,650,650,650,650,650,650,0,296,296,296,0,0,0,0,0,0
561,561,561,561,561,561,561,0,450,450,450,0,0,0,0,0,0
545,545,545,545,545,545,545,0,276,276,276,0,0,0,0,0,0
529,529,529,529,529,529,529,0,328,328,328,0,0,0,0,0,0
537,537,537,537,537,537,537,0,340,340,340,0,0,0,0,0,0
614,614,614,614,614,614,614,0,232,232,232,0,0,0,0,0,0
514,514,514,514,514,514,514,0,210,210,210,58,0,0,0,0,0
550,550,550,550,550,550,550,0,433,433,433,67,0,0,0,0,0
510,510,510,510,510,510,510,0,356,356,356,52,0,0,0,0,0
474,474,474,474,474,474,474,0,302,302,302,43,0,0,0,0,0
566,566,566,566,566,566,566,0,308,308,308,179,0,0,0,0,0
521,521,521,521,521,521,521,20,312,312,312,159,0,0,0,0,0
592,592,592,592,592,592,592,124,314,314,314,124,0,0,0,0,0
514,514,514,514,514,514,514,182,284,284,284,182,0,0,0,0,0
611,611,611,611,611,611,611,193,389,389,389,193,0,0,0,0,0
585,585,585,585,585,585,585,211,362,362,362,211,0,0,0,0,0
564,564,564,564,564,564,564,212,337,337,337,212,0,0,0,0,0
519,519,519,519,519,519,519,224,290,290,290,224,0,0,0,0,0
489,489,489,489,489,489,489,196,259,259,259,196,0,0,0,0,0
439,439,439,439,439,439,439,184,203,203,203,184,0,0,0,0,0
405,405,405,405,405,405,405,155,217,217,217,155,0,0,0,0,0
676,676,676,676,676,676,676,676,234,234,234,676,0,0,0,0,0
360,360,360,360,360,360,360,360,238,238,238,360,0,0,0,0,0
330,330,330,330,330,330,330,330,327,327,327,330,0,0,0,0,0
338,338,338,338,338,338,338,338,365,365,365,338,0,0,0,0,0
311,311,311,311,311,311,311,311,288,288,288,311,0,0,0,0,0
384,384,384,384,384,384,384,384,307,307,307,384,0,0,0,0,0
441,441,441,441,441,441,441,441,299,299,299,441,0,0,0,0,0
429,429,429,429,429,429,429,429,255,255,255,429,0,0,0,0,0
479,479,479,479,479,479,479,479,234,234,234,479,0,0,0,0,0
575,575,575,575,575,575,575,575,213,213,213,575,35,0,0,0,0
612,612,612,612,612,612,612,612,185,185,185,612,25,0,0,0,0
519,519,519,519,519,519,519,519,177,177,177,519,45,0,0,0,0
530,530,530,530,530,530,530,530,171,171,171,530,41,0,0,0,0
474,474,474,474,474,474,474,474,118,118,118,474,219,0,0,0,0
495,495,495,495,495,495,495,495,76,76,76,495,213,0,0,0,0
466,466,466,466,466,466,466,466,90,90,90,466,191,0,0,0,0
495,495,495,495,495,495,495,495,78,78,78,495,217,0,0,0,0
470,470,470,470,470,470,470,470,63,63,63,470,286,0,0,0,0
376,376,376,376,376,376,376,376,33,33,33,376,244,0,0,0,0
478,478,478,478,478,478,478,478,43,43,43,478,234,0,0,0,0
458,458,458,458,458,458,458,458,33,33,33,458,175,0,0,0,0
595,595,595,595,595,595,595,595,36,36,36,595,213,0,0,0,0
421,421,421,421,421,421,421,421,31,31,31,421,222,0,0,0,0
554,554,554,554,554,554,554,554,30,30,30,554,164,0,0,0,0
510,510,510,510,510,510,510,510,24,24,24,510,169,0,0,0,0
537,537,537,537,537,537,537,537,27,27,27,537,150,0,0,0,0
559,559,559,559,559,559,559,559,26,26,26,559,110,0,0,0,0
631,631,631,631,631,631,631,631,24,24,24,631,116,0,0,0,0
532,532,532,532,532,532,532,532,87,87,87,532,77,0,0,0,0
527,527,527,527,527,527,527,527,70,70,70,527,79,0,0,0,0
456,456,456,456,456,456,456,456,80,80,80,456,80,0,0,0,0
510,510,510,510,510,510,510,510,72,72,72,510,69,0,0,0,0
337,337,337,337,337,337,337,337,80,80,80,337,104,0,0,0,0
246,246,246,246,246,246,246,246,75,75,75,246,103,0,0,0,0
406,406,406,406,406,406,406,406,21,21,21,406,170,0,0,0,0
281,281,281,281,281,281,281,281,22,22,22,281,112,0,0,0,0
316,316,316,316,316,316,316,316,29,29,29,316,90,0,0,0,0
322,322,322,322,322,322,322,322,36,36,36,322,78,0,0,0,0
319,319,319,319,319,319,319,319,42,42,42,319,73,0,0,0,0
370,370,370,370,370,370,370,370,32,32,32,370,57,0,0,0,0
306,306,306,306,306,306,306,306,30,30,30,306,62,0,0,0,0
324,324,324,324,324,324,324,324,29,29,29,324,41,0,0,0,0
365,365,365,365,365,365,365,365,21,21,21,365,35,0,0,0,0
352,352,352,352,352,352,352,352,40,40,40,352,42,0,0,0,0
304,304,304,304,304,304,304,304,24,24,24,304,42,0,0,0,0
287,287,287,287,287,287,287,287,258,258,258,287,63,0,0,0,0
263,263,263,263,263,263,263,263,256,256,256,263,39,0,0,0,0
281,281,281,281,281,281,281,281,215,215,215,281,47,0,0,0,0
372,372,372,372,372,372,372,372,187,187,187,372,372,0,0,0,0
234,234,234,234,234,234,234,234,186,186,186,234,234,0,0,0,0
274,274,274,274,274,274,274,274,187,187,187,274,274,0,0,0,0
219,219,219,219,219,219,219,219,174,174,174,219,219,0,0,0,0
185,185,185,185,185,185,185,185,162,162,162,185,185,0,0,0,0
185,185,185,185,185,185,185,185,175,175,175,185,185,0,0,0,0
221,221,221,221,221,221,221,221,134,134,134,221,221,0,0,0,0
157,157,157,157,157,157,157,157,156,156,156,157,157,0,0,0,0
113,113,113,113,113,113,113,113,170,170,170,113,113,0,0,0,0
134,134,134,134,134,134,134,134,161,161,161,134,134,0,0,0,0
67,67,67,67,67,67,67,67,169,169,169,67,67,0,0,0,0
129,129,129,129,129,129,129,129,208,208,208,129,129,0,0,0,0
41,41,41,41,41,41,41,41,176,176,176,41,41,0,0,0,0
85,85,85,85,85,85,85,85,168,168,168,85,85,0,0,0,0
50,50,50,50,50,50,50,50,176,176,176,50,50,0,0,0,0
62,62,62,62,62,62,62,62,192,192,192,62,62,0,0,0,0
126,126,126,126,126,126,126,126,110,110,110,126,126,0,0,0,0
73,73,73,73,73,73,73,73,111,111,111,73,73,0,0,0,0
39,39,39,39,39,39,39,39,85,85,85,39,39,0,0,0,0
65,65,65,65,65,65,65,65,83,83,83,65,65,0,0,0,0
39,39,39,39,39,39,39,39,82,82,82,39,39,0,0,0,0
26,26,26,26,26,26,26,26,80,80,80,26,26,0,0,0,0
316,316,316,316,316,316,316,316,82,82,82,316,316,0,0,0,0
91,91,91,91,91,91,91,91,87,87,87,91,91,0,0,0,0
94,94,94,94,94,94,94,94,85,85,85,94,94,0,0,0,0
249,249,249,249,249,249,249,249,100,100,100,249,249,0,0,0,0
214,214,214,214,214,214,214,214,94,94,94,214,214,0,0,0,0
96,96,96,96,96,96,96,96,76,76,76,96,96,0,0,0,0
199,199,199,199,199,199,199,199,72,72,72,199,199,0,0,0,0
165,165,165,165,165,165,165,165,37,37,37,165,165,0,0,0,0
63,63,63,63,63,63,63,63,95,95,95,63,63,0,0,0,0
165,165,165,165,165,165,165,165,61,61,61,165,165,0,0,0,0
74,74,74,74,74,74,74,74,70,70,70,74,74,0,0,0,0
46,46,46,46,46,46,46,46,55,55,55,46,46,0,0,0,0
47,47,47,47,47,47,47,47,66,66,66,47,47,0,0,0,0
40,40,40,40,40,40,40,40,57,57,57,40,40,0,0,0,0
26,26,26,26,26,26,26,26,62,62,62,26,26,0,0,0,0
20,20,20,20,20,20,20,20,32,32,32,20,20,0,0,0,0
40,40,40,40,40,40,40,40,22,22,22,40,40,0,0,0,0
42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,29,29,29,29,29,29,29,29,29,29,29,21,0,0,0
20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0
41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0
27,27,27,27,27,27,27,27,27,27,27,27,27,0,0,0,0
52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,0,0
50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0
29,29,29,29,29,29,29,29,29,29,29,29,29,0,0,0,0
25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0
28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0
42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0
28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0
59,59,59,59,59,59,59,59,59,59,59,59,59,0,0,0,0
40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0
46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0
50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0
22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0,0
41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0
31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0
59,59,59,59,59,59,59,59,59,59,59,59,59,0,0,0,0
46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0
30,30,30,30,30,30,30,30,30,30,30,30,30,25,0,0,0
24,24,24,24,24,24,24,24,24,24,24,24,24,43,0,0,0
33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,0,0
37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,0,0
36,36,36,36,36,36,36,36,36,36,36,36,36,36,0,0,0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0
40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0
42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0
24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0
42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0
44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,0,0
34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,0
53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,0,0
33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
