0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,20,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,31,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,58,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,43,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,40,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,34,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,20,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,36,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,20,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,115,275,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,97,241,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,137,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,165,165,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,81,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,100,228,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,130,221,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,84,266,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,82,314,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,68,347,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,59,345,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,101,391,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,74,459,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,51,416,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,47,478,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,57,389,275,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,65,346,266,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,40,373,254,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,56,343,246,49,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,60,434,299,32,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,30,480,283,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,49,451,286,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,52,475,340,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,25,480,407,164,164,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,87,480,426,167,167,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,67,577,509,74,74,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,64,654,406,122,122,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,60,600,365,134,134,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,149,708,361,208,208,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,109,770,367,227,227,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,104,782,308,306,306,124,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,92,702,259,345,345,120,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,71,799,281,253,253,124,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,65,661,271,205,205,106,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,55,656,288,143,143,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,73,698,241,48,48,70,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,57,583,187,74,74,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,47,515,139,61,61,76,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,52,509,118,52,52,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,32,582,110,27,27,92,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,697,697,697,106,28,28,101,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,736,736,736,114,35,35,105,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,837,837,837,115,37,37,143,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,664,664,664,173,39,39,97,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,668,668,668,237,79,79,152,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,705,705,705,208,65,65,143,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,721,721,721,168,66,66,117,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,697,697,697,131,115,115,156,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,594,594,594,157,132,132,142,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,367,367,367,130,165,165,124,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,419,419,419,146,128,128,135,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,351,351,351,161,187,187,131,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,458,458,458,73,169,169,125,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,366,366,366,69,173,173,163,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,299,299,299,78,187,187,141,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,267,267,267,102,244,244,181,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,386,386,386,45,233,233,160,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,345,345,345,60,280,280,134,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,369,369,369,74,281,281,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,318,318,318,31,298,298,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,390,390,390,33,278,278,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,309,309,309,32,294,294,99,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,438,438,438,28,249,249,91,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,405,405,405,255,260,260,67,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,316,316,316,276,224,224,102,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,332,332,332,267,219,219,107,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,207,207,207,230,228,228,115,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,346,346,346,200,243,243,91,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,183,183,182,184,184,93,34,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,274,274,274,173,160,160,116,46,116,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,262,262,262,238,141,141,84,25,84,436,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,131,131,241,107,107,179,0,179,363,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,157,157,299,131,131,151,0,151,387,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,264,264,264,281,91,91,360,0,360,353,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,240,240,240,263,104,104,240,0,240,306,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,201,201,313,115,115,231,0,231,310,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,161,161,309,89,89,190,0,190,272,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,149,149,276,78,78,408,0,408,291,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,102,102,280,77,77,392,0,392,240,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,113,113,226,89,89,451,0,451,194,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,89,89,184,61,61,394,0,394,242,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,78,78,209,54,54,241,0,241,192,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,128,128,223,83,83,394,20,394,145,91,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,81,81,178,56,56,287,21,287,128,115,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,103,103,103,127,61,61,366,23,366,127,112,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,86,86,118,67,67,445,387,445,117,137,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,114,114,114,104,45,45,407,330,407,88,75,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,101,101,101,83,56,56,412,310,412,126,41,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,88,88,88,66,75,75,442,328,442,57,33,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,74,74,74,46,72,72,431,326,431,96,33,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,97,97,97,56,87,87,503,287,503,63,49,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,51,51,51,71,108,108,401,320,401,85,45,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,57,57,57,37,92,92,339,268,339,67,31,268,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,37,37,37,33,100,100,466,225,466,62,25,225,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,51,51,32,67,67,473,202,473,28,25,202,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,63,63,63,50,71,71,516,223,516,43,35,223,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,96,96,21,132,132,490,246,490,48,26,246,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,100,100,100,0,87,87,502,279,502,123,25,279,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,93,93,31,77,77,401,211,401,168,36,211,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,85,85,85,32,73,73,377,246,377,91,33,246,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,80,80,34,68,68,282,240,282,164,55,240,164,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,58,58,27,81,81,291,326,291,156,54,326,156,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,101,101,101,60,83,83,306,305,306,133,98,305,133,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,65,65,65,40,70,70,238,338,238,96,111,338,96,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,48,48,48,41,45,45,283,409,283,125,67,409,125,60,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,47,47,43,40,40,326,362,326,50,114,362,50,76,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,64,64,64,25,34,34,306,322,306,105,44,322,105,66,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,68,68,68,36,23,23,266,303,266,87,60,303,87,109,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,91,91,24,23,23,151,305,151,101,63,305,101,110,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,86,86,121,29,29,278,280,278,48,58,280,48,105,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,82,82,109,35,35,173,253,173,35,25,253,35,77,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,120,120,151,31,31,183,257,183,138,70,257,138,91,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,127,127,122,23,23,383,227,383,175,99,227,175,71,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,98,98,105,20,20,241,239,241,190,47,239,190,58,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,57,57,108,31,31,444,226,444,167,75,226,167,86,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,76,76,105,29,29,375,263,375,210,69,263,210,121,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,68,68,122,425,425,425,304,425,185,88,304,185,68,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,52,52,137,409,409,409,385,409,209,101,385,209,81,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,90,90,147,388,388,388,363,388,193,66,363,193,176,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,72,72,157,419,419,419,366,419,190,124,366,190,177,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,73,73,200,406,406,406,265,406,143,86,265,143,85,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,95,95,203,386,386,386,247,386,202,93,247,202,164,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,95,95,227,404,404,404,217,404,167,65,217,167,185,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,109,109,264,403,403,403,172,403,238,61,172,238,181,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,115,115,254,391,391,391,138,391,200,63,138,200,159,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,86,86,223,318,318,318,134,318,222,147,134,222,171,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,114,114,215,333,333,333,140,333,202,64,140,202,181,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,82,82,269,385,385,385,163,385,157,46,163,157,181,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,133,133,271,317,317,317,204,317,163,45,204,163,149,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,121,121,286,302,302,302,236,302,134,77,236,134,189,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,145,145,262,258,258,258,244,258,140,71,244,140,159,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,169,169,266,305,305,305,324,305,128,77,324,128,168,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,130,130,276,271,271,271,381,271,106,62,381,106,169,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,138,138,256,270,270,270,357,270,114,39,357,114,142,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,154,154,283,271,271,271,296,271,98,34,296,98,140,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,128,128,299,252,252,252,378,252,122,75,378,122,139,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,89,89,298,252,252,252,316,252,99,47,316,99,89,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
