0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,83,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,130,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,155,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,137,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,151,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,145,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,190,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,410,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,181,181,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,159,159,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,150,150,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,320,320,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,360,360,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,507,507,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,582,582,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,625,625,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,731,731,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,809,809,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,744,744,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,703,703,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,594,594,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,576,576,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,527,527,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,542,542,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,573,573,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,595,595,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,577,577,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,642,642,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,688,688,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,680,680,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,729,729,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,716,716,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,851,851,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,540,540,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,718,718,718,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,645,645,645,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,652,652,652,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,638,638,638,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,661,661,661,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,698,698,698,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,655,655,655,24,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,690,690,690,27,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,770,770,770,31,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,883,883,883,40,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,926,926,926,40,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,923,923,923,114,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1043,1043,1043,102,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1097,1097,1097,87,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1216,1216,1216,70,35,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1097,1097,1097,56,24,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,689,689,689,57,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,358,358,358,47,27,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1146,1146,1146,45,30,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,693,693,693,43,26,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,329,329,329,43,47,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,627,627,627,33,41,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,641,641,641,38,33,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,459,459,459,44,36,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,352,352,352,40,59,50,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,303,303,303,38,100,50,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,307,307,307,30,140,44,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,737,737,737,43,150,37,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,654,654,654,83,158,45,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,843,843,843,102,163,39,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,466,466,466,89,129,26,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,325,325,325,43,126,35,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,464,464,464,44,125,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,56,56,56,38,139,20,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,477,477,477,25,123,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,260,260,260,67,117,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,257,257,257,35,126,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,231,231,231,39,108,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,352,352,352,33,95,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,418,418,418,40,129,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,300,300,300,45,139,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,375,375,375,49,115,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,238,238,238,48,117,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,273,273,273,27,97,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,485,485,485,45,97,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,424,424,424,30,83,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,268,268,268,22,72,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,530,530,530,0,70,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,934,934,934,33,98,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,354,354,354,25,63,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,36,36,34,72,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,27,27,0,46,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,114,114,114,40,62,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,107,107,55,43,0,333,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,121,121,121,50,67,0,314,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,105,105,105,69,70,0,392,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,454,454,454,69,55,0,379,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,326,326,326,75,93,0,352,157,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,288,288,288,80,36,0,352,309,85,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,259,259,259,70,42,0,312,297,75,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,418,418,418,79,27,0,250,241,70,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,397,397,397,103,51,0,227,304,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,425,425,425,87,35,24,245,266,69,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,340,340,340,77,32,0,210,253,62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,530,530,530,61,25,0,229,254,58,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,547,547,547,45,38,0,195,251,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,546,546,546,39,44,0,200,292,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,484,484,484,33,20,0,269,237,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,347,347,347,26,36,0,280,257,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,364,364,364,31,28,0,269,189,68,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,388,388,388,37,30,0,231,180,60,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,403,403,403,27,39,0,278,240,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,363,363,363,51,47,22,223,231,62,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,314,314,314,43,61,0,209,236,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,240,240,46,61,33,159,216,55,46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,275,275,275,59,42,0,124,245,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,289,289,289,37,39,0,102,242,56,37,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,299,299,299,23,46,0,76,198,50,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,278,278,278,42,37,26,71,245,81,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,302,302,302,0,63,0,42,203,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,280,280,280,37,71,0,67,226,84,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,20,87,21,51,195,83,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,293,293,293,45,58,0,41,171,66,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,232,232,232,207,73,58,47,207,47,207,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,253,253,190,101,48,31,190,50,190,0,190,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,178,178,178,184,85,37,24,184,49,184,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,157,157,157,184,68,46,27,184,36,184,0,184,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,218,218,217,65,49,22,217,40,217,20,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,190,190,190,187,75,44,21,187,54,187,66,187,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,162,162,211,79,36,45,211,50,211,26,211,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,172,172,172,231,108,48,37,231,21,231,48,231,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,208,208,208,222,160,45,24,222,24,222,45,222,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,107,107,212,222,63,44,212,44,212,63,212,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,120,120,120,238,252,57,26,238,26,238,57,238,0,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,127,127,127,267,239,33,29,267,29,267,33,267,0,41,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,222,222,222,225,247,39,28,225,28,225,39,225,0,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,191,191,191,209,228,35,55,209,55,209,35,209,0,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,199,199,199,205,230,61,33,205,33,205,61,205,0,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,206,206,206,156,247,41,38,156,38,156,41,156,0,68,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,167,167,167,178,272,54,42,178,42,178,54,178,0,39,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,238,238,151,190,54,55,151,55,151,54,151,0,35,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,206,206,206,160,203,49,66,160,66,160,49,160,0,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,190,190,190,124,196,74,91,124,91,124,74,124,0,36,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,193,193,112,193,56,123,112,123,112,56,112,0,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,155,155,155,109,151,57,125,109,125,109,57,109,0,37,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,184,184,106,142,55,74,106,74,106,55,106,0,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,215,215,215,116,111,75,106,116,106,116,75,116,0,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,199,199,199,84,123,72,101,84,101,84,72,84,0,38,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,201,201,201,146,140,60,93,146,93,146,60,146,0,44,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,236,236,236,140,203,71,81,140,81,140,71,140,0,37,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,277,277,277,137,179,46,86,137,86,137,46,137,0,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,253,253,141,129,101,73,141,73,141,101,141,0,44,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,274,274,274,117,132,71,84,117,84,117,71,117,0,43,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,293,293,293,124,105,69,61,124,61,124,69,124,0,38,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,285,285,285,104,123,75,71,104,71,104,75,104,0,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,275,275,275,109,111,93,77,109,77,109,93,109,0,42,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,257,257,76,113,99,82,76,82,76,99,76,0,31,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,287,287,287,133,119,110,47,133,47,133,110,133,0,28,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,293,293,293,152,152,76,40,152,40,152,76,152,0,0,76,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,297,297,297,110,142,94,33,110,33,110,94,110,0,25,94,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,259,259,259,77,179,92,63,77,63,77,92,77,0,30,92,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,327,327,327,99,164,99,59,99,59,99,99,99,0,40,99,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,366,366,366,83,180,67,47,83,47,83,67,83,0,20,67,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,372,372,372,103,152,102,58,103,58,103,102,103,0,28,102,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,387,387,387,86,155,85,47,86,47,86,85,86,0,27,85,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,376,376,376,101,187,78,29,101,29,101,78,101,0,21,78,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,350,350,350,48,183,77,37,48,37,48,77,48,0,0,77,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,305,305,305,88,142,59,49,88,49,88,59,88,0,31,59,123,49,0,0,0,0,0,0,0,0,0,0,0,0,0
266,266,266,266,66,169,89,38,66,38,66,89,66,0,21,89,149,53,0,0,0,0,0,0,0,0,0,0,0,0,0
271,271,271,271,68,186,51,43,68,43,68,51,68,0,0,51,157,36,0,0,0,0,0,0,0,0,0,0,0,0,0
304,304,304,304,32,160,73,63,32,63,32,73,32,0,21,73,201,31,0,0,0,0,0,0,0,0,0,0,0,0,0
313,313,313,313,21,129,70,66,21,66,21,70,21,0,20,70,481,42,0,0,0,0,0,0,0,0,0,0,0,0,0
273,273,273,273,35,95,88,64,35,64,35,88,35,0,30,88,267,37,0,0,0,0,0,0,0,0,0,0,0,0,0
275,275,275,275,61,83,89,49,61,49,61,89,61,0,22,89,322,26,0,0,0,0,0,0,0,0,0,0,0,0,0
281,281,281,281,70,70,118,37,70,37,70,118,70,0,0,118,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,265,265,265,23,48,87,21,23,21,23,87,23,0,24,87,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,263,263,263,21,84,98,20,21,20,21,98,21,0,0,98,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,255,255,40,79,74,38,40,38,40,74,40,0,0,74,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,258,258,24,68,78,22,24,22,24,78,24,0,0,78,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,228,228,228,29,74,59,24,29,24,29,59,29,0,0,59,736,21,0,0,0,0,0,0,0,0,0,0,0,0,0
229,229,229,229,35,62,78,55,35,55,35,78,35,0,0,78,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,223,223,223,31,81,58,45,31,45,31,58,31,0,0,58,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
