0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,76,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,103,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,167,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,162,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,200,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,185,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,176,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,180,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,205,244,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,237,302,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,217,231,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,159,239,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,125,336,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,148,568,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,146,567,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,179,624,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,192,607,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,233,596,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,299,532,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,274,614,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,268,544,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,273,580,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,293,642,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,256,643,128,20,0,0,0,0,0,0,0,0,0,0,0,0,0
422,287,651,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,288,659,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,247,643,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,156,696,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,225,722,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,277,770,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,308,657,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,308,624,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,276,651,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,286,657,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,164,728,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,162,668,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,168,625,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,207,669,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,194,696,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,211,2059,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,219,152,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,214,131,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,239,1777,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,254,1991,37,0,305,0,0,0,0,0,0,0,0,0,0,0,0
2151,274,2151,389,0,251,0,0,0,0,0,0,0,0,0,0,0,0
2181,256,2181,518,0,216,0,0,0,0,0,0,0,0,0,0,0,0
2302,329,2302,434,0,166,0,0,0,0,0,0,0,0,0,0,0,0
2441,200,2441,333,0,156,0,0,0,0,0,0,0,0,0,0,0,0
2307,238,2307,206,0,184,0,0,0,0,0,0,0,0,0,0,0,0
2412,241,2412,139,0,219,0,0,0,0,0,0,0,0,0,0,0,0
2349,155,2349,103,0,192,0,0,0,0,0,0,0,0,0,0,0,0
2523,160,2523,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,156,2641,58,0,71,0,0,0,0,0,0,0,0,0,0,0,0
2731,181,2731,61,0,63,0,0,0,0,0,0,0,0,0,0,0,0
2675,211,2675,46,0,60,0,0,0,0,0,0,0,0,0,0,0,0
2554,231,2554,40,0,47,0,0,0,0,0,0,0,0,0,0,0,0
2504,232,2504,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0
2280,207,2280,30,0,21,0,0,0,0,0,0,0,0,0,0,0,0
2128,164,2128,32,0,27,20,0,0,0,0,0,0,0,0,0,0,0
2232,174,2232,33,0,31,35,0,0,0,0,0,0,0,0,0,0,0
2088,197,2088,44,0,26,24,0,0,0,0,0,0,0,0,0,0,0
2060,147,2060,42,0,30,32,0,0,0,0,0,0,0,0,0,0,0
1947,151,1947,47,0,35,44,0,0,0,0,0,0,0,0,0,0,0
2100,150,2100,45,0,56,56,0,0,0,0,0,0,0,0,0,0,0
2162,158,2162,25,0,56,33,0,0,0,0,0,0,0,0,0,0,0
2159,199,2159,28,0,48,66,0,0,0,0,0,0,0,0,0,0,0
2075,211,2075,40,0,62,44,0,0,0,0,0,0,0,0,0,0,0
2044,191,2044,70,0,81,38,0,0,0,0,0,0,0,0,0,0,0
1921,192,1921,88,0,109,56,34,0,0,0,0,0,0,0,0,0,0
1807,224,1807,83,0,118,73,0,0,0,0,0,0,0,0,0,0,0
1682,220,1682,71,0,176,96,0,0,0,0,0,0,0,0,0,0,0
1589,199,1589,77,0,219,80,0,0,0,0,0,0,0,0,0,0,0
1204,175,1204,79,34,220,83,34,0,0,0,0,0,0,0,0,0,0
1505,120,1505,77,39,202,61,39,0,0,0,0,0,0,0,0,0,0
1233,75,1233,103,47,152,127,47,0,0,0,0,0,0,0,0,0,0
1507,55,1507,83,53,153,99,53,0,0,0,0,0,0,0,0,0,0
1359,47,1359,83,72,123,138,72,0,0,0,0,0,0,0,0,0,0
1287,38,1287,102,88,118,114,88,0,0,0,0,0,0,0,0,0,0
1161,37,1161,135,66,153,97,66,0,0,0,0,0,0,0,0,0,0
1296,48,1296,128,45,113,60,45,22,0,0,0,0,0,0,0,0,0
918,75,918,112,26,90,71,26,0,0,0,0,0,0,0,0,0,0
1113,90,1113,75,41,92,91,41,21,0,0,0,0,0,0,0,0,0
1198,77,1198,60,40,90,133,40,22,0,0,0,0,0,0,0,0,0
1317,65,1317,64,33,58,169,33,0,0,0,0,0,0,0,0,0,0
721,55,721,70,37,33,134,37,0,0,0,0,0,0,0,0,0,0
1068,70,1068,75,48,70,102,48,0,0,0,0,0,0,0,0,0,0
1064,52,1064,107,43,52,200,43,0,0,0,0,0,0,0,0,0,0
597,46,597,101,35,46,179,35,0,0,0,0,0,0,0,0,0,0
855,38,855,81,20,38,195,20,0,0,0,0,0,0,0,0,0,0
814,32,814,68,0,32,195,0,0,0,0,0,0,0,0,0,0,0
918,23,918,58,27,23,230,27,0,0,0,0,0,0,0,0,0,0
928,27,928,37,40,27,289,40,0,0,0,0,0,0,0,0,0,0
647,0,647,47,38,0,315,38,0,0,0,0,0,0,0,0,0,0
624,26,624,32,31,26,375,31,0,0,0,0,0,0,0,0,0,0
653,22,653,39,47,22,289,47,26,0,0,0,0,0,0,0,0,0
581,0,581,42,45,0,374,45,0,0,0,0,0,0,0,0,0,0
329,22,329,52,46,22,438,46,0,0,0,0,0,0,0,0,0,0
295,27,295,41,56,27,325,56,0,0,0,0,0,0,0,0,0,0
268,0,268,48,51,0,359,51,0,0,0,0,0,0,0,0,0,0
181,26,181,27,77,26,332,77,26,0,0,0,0,0,0,0,0,0
97,0,97,33,33,0,317,33,0,0,0,0,0,0,0,0,0,0
47,20,47,23,45,20,343,45,20,0,0,0,0,0,0,0,0,0
52,21,52,27,101,21,337,101,21,0,0,0,0,0,0,0,0,0
87,0,87,97,77,0,289,77,0,0,0,0,0,0,0,0,0,0
285,0,285,87,87,0,314,87,0,0,0,0,0,0,0,0,0,0
314,23,314,72,50,23,291,50,23,0,0,0,0,0,0,0,0,0
473,0,473,37,55,0,320,55,0,0,0,0,0,0,0,0,0,0
585,0,585,40,59,0,272,59,0,0,0,0,0,0,0,0,0,0
532,21,532,31,64,21,270,64,21,0,0,0,0,0,0,0,0,0
590,41,590,30,40,41,210,40,41,0,0,0,0,0,0,0,0,0
798,44,798,44,50,44,237,50,44,23,0,0,0,0,0,0,0,0
884,44,884,44,58,44,247,58,44,32,0,0,0,0,0,0,0,0
1106,49,1106,49,78,49,189,78,49,22,0,0,0,0,0,0,0,0
1212,43,1212,43,76,43,218,76,43,23,0,0,0,0,0,0,0,0
1313,63,1313,63,57,63,159,57,63,22,0,0,0,0,0,0,0,0
1279,85,1279,85,51,85,164,51,85,30,0,0,0,0,0,0,0,0
1211,110,1211,110,49,110,158,49,110,36,0,0,0,0,0,0,0,0
1165,127,1165,127,33,127,226,33,127,22,0,0,0,0,0,0,0,0
1173,89,1173,89,33,89,151,33,89,71,0,0,0,0,0,0,0,0
1206,75,1206,75,21,75,203,21,75,79,0,0,0,0,0,0,0,0
1418,89,1418,89,0,89,221,0,89,50,0,0,0,0,0,0,0,0
1291,114,1291,114,25,114,234,25,114,69,0,0,0,0,0,0,0,0
1274,106,1274,106,41,106,172,41,106,79,0,0,0,0,0,0,0,0
1343,105,1343,105,22,105,168,22,105,99,0,0,0,0,0,0,0,0
1460,80,1460,80,25,80,230,25,80,105,0,0,0,0,0,0,0,0
1525,99,1525,99,0,99,224,0,99,102,0,0,0,0,0,0,0,0
1781,83,1781,83,32,83,205,32,83,122,0,0,0,0,0,0,0,0
1815,50,1815,50,0,50,304,0,50,91,0,0,0,0,0,0,0,0
1780,48,1780,48,20,48,304,20,48,122,0,0,0,0,0,0,0,0
1862,32,1862,32,0,32,290,0,32,136,0,0,0,0,0,0,0,0
1869,44,1869,44,0,44,286,0,44,157,0,0,0,0,0,0,0,0
1853,262,1853,262,0,262,262,0,262,281,0,0,0,0,0,0,0,0
1764,177,1764,177,0,177,177,0,177,344,0,0,0,0,0,0,0,0
1690,276,1690,276,0,276,276,0,276,360,0,0,0,0,0,0,0,0
1492,322,1492,322,0,322,322,0,322,316,0,0,0,0,0,0,0,0
860,417,860,417,0,417,417,0,417,235,20,0,0,0,0,0,0,0
1069,440,1069,440,0,440,440,0,440,209,0,0,0,0,0,0,0,0
975,548,975,548,0,548,548,0,548,191,41,0,0,0,0,0,0,0
858,324,858,324,0,324,324,0,324,206,49,0,0,0,0,0,0,0
786,647,786,647,0,647,647,0,647,155,56,0,0,0,0,0,0,0
668,657,668,657,0,657,657,0,657,165,65,0,0,0,0,0,0,0
731,667,731,667,0,667,667,0,667,218,51,0,0,0,0,0,0,0
1568,333,1568,333,0,333,333,0,333,245,81,0,0,0,0,0,0,0
652,298,652,298,0,298,298,0,298,342,76,0,0,0,0,0,0,0
288,221,288,221,0,221,221,0,221,341,58,0,0,0,0,0,0,0
606,239,606,239,0,239,239,0,239,368,72,0,0,0,0,0,0,0
523,194,523,194,0,194,194,0,194,362,78,0,0,0,0,0,0,0
802,255,802,255,0,255,255,0,255,308,72,0,0,0,0,0,0,0
489,235,489,235,0,235,235,0,235,251,92,0,0,0,0,0,0,0
536,686,536,686,0,686,686,0,686,217,90,0,0,0,0,0,0,0
570,559,570,559,0,559,559,0,559,200,87,0,0,0,0,0,0,0
520,321,520,321,0,321,321,0,321,222,100,0,0,0,0,0,0,0
463,364,463,364,0,364,364,0,364,191,120,0,0,0,0,0,0,0
613,304,613,304,0,304,304,0,304,147,128,0,0,0,0,0,0,0
703,341,703,341,0,341,341,0,341,150,141,0,0,0,0,0,0,0
620,325,620,325,0,325,325,0,325,148,169,0,0,0,0,0,0,0
369,245,369,245,0,245,245,0,245,146,213,21,0,0,0,0,0,0
403,198,403,198,0,198,198,0,198,180,171,23,0,0,0,0,0,0
450,250,450,250,0,250,250,0,250,150,129,23,0,0,0,0,0,0
522,425,522,425,0,425,425,0,425,171,154,21,0,0,0,0,0,0
581,145,581,145,0,145,145,0,145,148,177,0,0,0,0,0,0,0
367,111,367,111,0,111,111,0,111,155,172,0,0,0,0,0,0,0
444,118,444,118,0,118,118,0,118,182,210,0,0,0,0,0,0,0
395,127,395,127,0,127,127,0,127,160,147,0,0,0,0,0,0,0
459,122,459,122,0,122,122,0,122,169,242,0,0,0,0,0,0,0
506,142,506,142,0,142,142,0,142,191,227,0,0,0,0,0,0,0
521,144,521,144,0,144,144,0,144,240,154,0,0,0,0,0,0,0
381,128,381,128,0,128,128,0,128,290,156,0,0,0,0,0,0,0
355,113,355,113,0,113,113,0,113,323,154,0,0,0,0,0,0,0
449,79,449,79,0,79,79,0,79,243,184,0,0,0,0,0,0,0
410,67,410,67,0,67,67,0,67,243,206,0,0,0,0,0,0,0
447,59,447,59,0,59,59,0,59,164,170,0,0,0,0,0,0,0
465,28,465,28,0,28,28,0,28,163,205,0,0,0,0,0,0,0
444,43,444,43,0,43,43,0,43,121,199,0,0,0,0,0,0,0
399,34,399,34,0,34,34,0,34,125,163,0,0,0,0,0,0,0
354,40,354,40,0,40,40,0,40,148,139,0,0,0,0,0,0,0
356,60,356,60,0,60,60,0,60,206,130,0,0,0,0,0,0,0
308,33,308,33,0,33,33,0,33,287,92,0,0,0,0,0,0,0
317,39,317,39,0,39,39,0,39,250,113,0,0,0,0,0,0,0
289,44,289,44,0,44,44,0,44,256,85,0,0,0,0,0,0,0
245,22,245,22,0,22,22,0,22,214,117,0,0,0,0,0,0,0
262,38,262,38,0,38,38,0,38,164,72,0,0,0,0,0,0,0
227,29,227,29,0,29,29,0,29,204,84,0,0,0,0,0,0,0
281,24,281,24,0,24,24,0,24,138,79,0,0,0,0,0,0,0
284,99,284,99,0,99,99,0,99,94,53,0,0,0,0,0,0,0
308,88,308,88,0,88,88,0,88,48,72,0,0,0,0,0,0,0
285,66,285,66,0,66,66,0,66,42,64,0,0,0,0,0,0,0
212,55,212,55,0,55,55,0,55,56,72,0,0,0,0,0,0,0
216,28,216,28,0,28,28,0,28,49,75,0,0,0,0,0,0,0
210,53,210,53,0,53,53,0,53,64,68,0,0,0,0,0,0,0
267,39,267,39,0,39,39,0,39,56,66,0,0,0,0,0,0,0
391,31,391,31,0,31,31,0,31,79,77,0,0,0,0,0,0,0
297,28,297,28,0,28,28,0,28,103,84,0,0,0,0,0,0,0
314,95,314,95,0,95,95,0,95,109,83,0,0,0,0,0,0,0
254,122,254,122,0,122,122,0,122,84,79,0,0,0,0,0,0,0
179,93,179,93,0,93,93,0,93,109,87,0,0,0,0,0,0,0
179,123,179,123,0,123,123,0,123,67,92,0,0,0,0,0,0,0
203,118,203,118,0,118,118,0,118,72,66,0,0,0,0,0,0,0
187,111,187,111,0,111,111,0,111,70,88,0,0,0,0,0,0,0
149,67,149,67,0,67,67,0,67,66,59,0,0,0,0,0,0,0
109,80,109,80,0,80,80,0,80,50,47,0,29,0,0,0,0,0
139,59,139,59,0,59,59,0,59,46,49,0,0,0,0,0,0,0
100,67,100,67,0,67,67,0,67,40,52,0,0,0,0,0,0,0
127,72,127,72,0,72,72,0,72,31,29,0,0,0,0,0,0,0
58,69,58,69,0,69,69,0,69,25,56,0,0,0,0,0,0,0
71,46,71,46,0,46,46,0,46,26,31,0,0,0,0,0,0,0
67,47,67,47,0,47,47,0,47,30,30,0,0,0,0,0,0,0
266,39,266,39,0,39,39,0,39,30,30,0,0,0,0,0,0,0
140,32,140,32,0,32,32,0,32,53,53,0,0,0,0,0,0,0
174,0,174,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0
195,0,195,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0
142,0,142,0,0,0,0,0,0,75,75,0,21,0,0,0,0,0
160,0,160,0,0,0,0,0,0,92,92,0,27,0,0,0,0,0
292,0,292,0,0,0,0,0,0,41,41,0,50,0,0,0,0,0
250,0,250,0,0,0,0,0,0,47,47,0,34,0,0,0,0,0
234,0,234,0,0,0,0,0,0,92,92,0,44,0,0,0,0,0
206,0,206,0,0,0,0,0,0,51,51,0,35,0,0,0,0,0
275,0,275,0,0,0,0,0,0,53,53,0,23,0,0,0,0,0
207,0,207,0,0,0,0,0,0,39,39,0,25,0,0,0,0,0
245,0,245,0,0,0,0,0,0,25,25,0,23,0,0,0,0,0
223,0,223,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0
197,0,197,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0
152,0,152,0,0,0,0,0,0,31,31,0,24,0,0,0,0,0
218,0,218,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0
177,0,177,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0
163,0,163,0,0,0,0,0,0,29,29,0,32,0,0,0,0,0
142,0,142,0,0,0,0,0,0,26,26,0,30,0,0,0,0,0
163,0,163,0,0,0,0,0,0,34,34,0,37,0,0,0,0,0
201,0,201,0,0,0,0,0,0,35,35,0,24,0,0,0,0,0
188,0,188,0,0,0,0,0,0,58,58,0,31,0,0,0,0,0
170,0,170,0,0,0,0,0,0,47,47,0,39,0,0,0,0,0
181,0,181,0,0,0,0,0,0,29,29,0,34,0,0,0,0,0
159,0,159,0,0,0,0,0,0,22,22,0,22,0,0,0,0,0
165,0,165,0,0,0,0,0,0,30,30,0,71,0,0,0,0,0
176,0,176,0,0,0,0,0,0,67,67,0,35,0,0,0,0,0
193,0,193,0,0,0,0,0,0,63,63,0,62,0,0,0,0,0
159,0,159,0,0,0,0,0,0,105,105,0,0,0,0,0,0,0
193,0,193,0,0,0,0,0,0,191,191,0,56,0,0,0,0,0
151,0,151,0,0,0,0,0,0,245,245,0,24,0,0,0,0,0
171,0,171,0,0,0,0,0,0,228,228,0,0,0,0,0,0,0
158,0,158,0,0,0,0,0,0,233,233,0,0,0,0,0,0,0
101,0,101,0,0,0,0,0,0,194,194,0,29,0,0,0,0,0
107,0,107,0,0,0,0,0,0,166,166,0,42,0,0,0,0,0
91,0,91,0,0,0,0,0,0,167,167,0,23,0,0,0,0,0
96,0,96,0,0,0,0,0,0,180,180,0,24,0,0,0,0,0
73,0,73,0,0,0,0,0,0,213,213,0,26,0,0,0,0,0
52,0,52,0,0,0,0,0,0,146,146,0,0,0,0,0,0,0
59,0,59,0,0,0,0,0,0,158,158,0,21,0,0,0,0,0
59,0,59,0,0,0,0,0,0,142,142,0,28,0,0,0,0,0
47,0,47,0,0,0,0,0,0,144,144,0,30,0,0,0,0,0
54,0,54,0,0,0,0,0,0,71,71,0,35,0,0,0,0,0
36,0,36,0,0,0,0,0,0,83,83,0,39,0,0,0,0,0
38,0,38,0,0,0,0,0,0,62,62,0,37,0,0,0,0,0
39,0,39,0,0,0,0,0,0,76,76,0,42,0,0,0,0,0
32,0,32,0,0,0,0,0,0,112,112,0,24,0,0,0,0,0
23,0,23,0,0,0,0,0,0,120,120,0,56,0,0,0,0,0
33,0,33,0,0,0,0,0,0,147,147,0,48,0,0,0,0,0
23,0,23,0,0,0,0,0,0,106,106,0,49,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,36,0,68,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,31,0,42,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,26,0,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,39,0,55,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,37,0,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,54,0,94,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,61,0,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,50,0,46,0,0,0,0,0
31,0,31,0,0,0,0,0,0,54,54,0,81,0,0,0,0,0
23,0,23,0,0,0,0,0,0,59,59,0,44,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,87,0,44,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,98,0,53,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,130,0,52,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,93,0,40,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,81,0,70,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,102,0,70,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,115,0,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,121,0,53,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,115,0,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,134,0,46,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,125,0,62,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,131,0,78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,121,0,97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,81,0,149,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,97,0,172,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,105,0,119,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,117,0,150,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,97,0,148,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,73,0,111,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,103,0,112,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,98,0,67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,116,0,108,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,98,0,96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,83,0,124,0,0,0,0,0
0,44,0,44,0,44,44,0,44,75,75,0,106,0,0,0,0,0
0,72,0,72,0,72,72,0,72,77,77,0,97,0,0,0,0,0
0,57,0,57,0,57,57,0,57,82,82,0,288,0,0,0,0,0
0,51,0,51,0,51,51,0,51,84,84,0,132,0,0,0,0,0
0,43,0,43,0,43,43,0,43,58,58,0,285,0,0,0,0,0
