0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,93,38,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,46,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,38,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,50,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,202,51,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,213,49,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,266,52,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,243,62,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,237,55,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,212,82,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,139,116,49,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,169,158,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,133,132,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,107,94,43,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,104,93,57,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,132,77,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,143,96,52,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,194,62,45,34,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,157,41,32,36,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,156,43,25,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,208,62,37,81,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,136,31,24,60,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,144,64,0,67,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,148,38,28,53,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,134,61,27,73,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,154,61,0,52,21,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,151,67,0,54,48,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,186,65,0,31,36,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,159,86,0,31,31,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,161,75,0,49,21,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,102,108,0,25,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,116,79,0,53,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,113,57,0,46,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,102,55,0,57,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,80,30,0,52,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,127,66,0,54,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,133,49,0,68,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,115,35,0,45,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,68,51,0,48,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,72,69,0,60,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,78,75,0,67,78,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,108,56,0,72,108,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,99,58,0,64,99,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,72,54,0,65,72,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,66,65,0,76,66,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,52,85,0,68,52,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,49,77,0,80,49,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,49,60,0,53,49,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,48,61,0,43,48,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,102,66,0,41,102,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,92,64,0,54,92,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,67,39,0,42,67,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,76,50,0,28,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,71,53,0,116,71,73,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,68,47,0,28,68,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,94,56,0,31,94,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,54,47,0,21,54,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,102,36,0,114,102,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,111,21,0,122,111,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,76,262,0,103,76,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,98,255,0,93,98,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,108,290,0,79,108,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,73,313,0,83,73,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,85,353,0,69,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,67,376,0,67,67,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,82,303,0,132,82,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,158,313,0,134,158,116,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,155,252,0,136,155,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,217,253,0,75,217,207,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,259,185,0,66,259,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,275,153,0,55,275,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,258,120,0,36,258,188,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,253,96,0,35,253,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,262,79,0,35,262,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,309,89,0,32,309,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,316,116,0,41,316,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,235,159,0,38,235,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,305,148,0,60,305,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,387,169,0,57,387,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,326,218,0,56,326,108,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,369,253,0,369,369,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,470,293,0,470,470,85,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,304,371,0,304,304,110,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,322,432,0,322,322,94,0,0,32,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,491,512,0,491,491,106,0,0,46,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,262,476,0,262,262,186,0,0,24,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,236,401,0,236,236,149,0,0,25,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,442,387,0,442,442,141,0,0,20,442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,465,346,0,465,465,159,0,0,65,465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,567,275,0,567,567,174,0,0,53,567,567,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,579,325,0,579,579,181,0,0,0,579,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,642,376,0,642,642,152,0,0,0,642,642,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,737,274,0,737,737,100,0,0,25,737,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,556,314,0,556,556,141,0,0,0,556,556,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,516,344,0,516,516,157,0,21,30,516,516,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,516,288,0,516,516,223,0,0,0,516,516,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,671,383,0,671,671,161,0,0,0,671,671,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,539,437,0,539,539,128,0,0,0,539,539,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,609,446,0,609,609,110,21,24,0,609,609,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,903,408,0,903,903,79,20,26,0,903,903,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,639,376,0,639,639,78,0,0,0,639,639,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,475,352,0,475,475,69,0,22,0,475,475,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,682,298,0,682,682,71,0,0,0,682,682,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,577,251,0,577,577,127,0,21,0,577,577,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,577,239,0,577,577,146,0,0,0,577,577,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,510,242,0,510,510,204,20,28,0,510,510,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,439,206,0,439,439,228,0,61,0,439,439,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,452,257,0,452,452,201,0,88,0,452,452,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,414,237,0,414,414,171,0,79,0,414,414,414,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,397,238,0,397,397,212,20,65,0,397,397,397,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,355,237,0,355,355,209,0,38,0,355,355,355,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,420,184,0,420,420,245,0,46,0,420,420,420,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,396,171,0,396,396,391,37,43,0,396,396,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,385,137,0,385,385,476,28,32,0,385,385,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,289,127,0,289,289,530,32,34,0,289,289,289,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,356,99,0,356,356,529,32,24,0,356,356,356,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,309,94,0,309,309,598,0,29,0,309,309,309,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,294,102,0,294,294,565,0,0,0,294,294,294,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,287,110,0,287,287,553,25,24,0,287,287,287,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,294,113,0,294,294,546,0,0,0,294,294,294,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,242,147,0,242,242,463,0,0,0,242,242,242,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,282,142,0,282,282,401,0,22,0,282,282,282,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,270,182,25,270,270,317,20,0,0,270,270,270,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,279,157,21,279,279,252,0,0,0,279,279,279,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,247,144,28,247,247,221,0,0,0,247,247,247,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,250,154,25,250,250,222,0,0,0,250,250,250,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,194,118,148,194,194,263,0,0,0,194,194,194,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,291,71,217,291,291,244,0,0,0,291,291,291,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,256,87,229,256,256,150,0,0,0,256,256,256,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,213,60,300,213,213,142,0,0,0,213,213,213,0,300,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,190,47,312,190,190,155,0,0,0,190,190,190,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,209,36,582,209,209,132,0,0,0,209,209,209,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,225,28,557,225,225,80,0,0,0,225,225,225,0,557,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,0,417,180,180,41,0,0,0,180,180,180,0,417,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,0,557,130,130,35,0,0,0,130,130,130,0,557,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,0,450,109,109,21,0,0,27,109,109,109,0,450,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,0,498,126,126,0,0,0,24,126,126,126,0,498,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,0,534,137,137,0,0,0,0,137,137,137,0,534,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,0,491,114,114,0,0,0,0,114,114,114,0,491,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,0,528,132,132,0,0,0,0,132,132,132,0,528,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,0,498,91,91,0,0,0,0,91,91,91,0,498,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,0,447,75,75,0,0,0,0,75,75,75,0,447,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,0,511,104,104,24,0,0,0,104,104,104,0,511,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,0,492,84,84,23,0,0,50,84,84,84,0,492,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,0,436,95,95,0,0,0,68,95,95,95,0,436,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,388,0,388,388,388,0,0,22,52,388,388,388,22,388,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,262,0,262,262,262,0,0,33,58,262,262,262,33,262,82,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,314,0,314,314,314,0,0,41,70,314,314,314,41,314,64,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,360,0,360,360,360,0,0,49,106,360,360,360,49,360,72,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,297,0,297,297,297,0,0,24,86,297,297,297,24,297,78,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,281,0,281,281,281,0,0,0,92,281,281,281,0,281,83,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,347,0,347,347,347,0,0,0,98,347,347,347,0,347,67,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
